"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Betts, Mookie",605141,2025,589,663,20,68,61,10.3,9.2,".258",".406",".326","0.732","82","133",".318",".338",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Caratini, Victor",605170,2025,344,386,12,65,23,16.8,6,".259",".404",".324","0.728","46","117",".318",".334",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6
"Martini, Nick",605361,2025,102,111,1,18,9,16.2,8.1,".225",".294",".288","0.582","4","27",".259",".259",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Arcia, Orlando",606115,2025,203,214,3,47,10,22,4.7,".202",".291",".238","0.529","13","87",".233",".247",26.1,2.5,33.8,"98.674542078","93.369533182",24.8,54
"Hernández, Teoscar",606192,2025,511,546,25,134,26,24.5,4.8,".247",".454",".284","0.738","89","309",".315",".331",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Marte, Ketel",606466,2025,480,556,28,83,64,14.9,11.5,".283",".517",".376","0.893","72","175",".381",".400",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Haase, Eric",606992,2025,70,77,2,31,4,40.3,5.2,".229",".357",".289","0.646","9","54",".286",".278",30,10,22.5,"95.763671","92.169992051",36.7,46.9
"Nimmo, Brandon",607043,2025,587,652,25,141,50,21.6,7.7,".262",".436",".324","0.760","92","258",".329",".331",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Turner, Trea",607208,2025,589,639,15,107,43,16.7,6.7,".304",".457",".355","0.812","69","270",".352",".325",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Pillar, Kevin",607680,2025,43,43,0,8,0,18.6,0,".209",".256",".209","0.465","1","14",".202",".220",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Stallings, Jacob",607732,2025,119,129,0,40,6,31,4.7,".134",".168",".195","0.363","9","79",".171",".206",31.3,1.3,26.3,"94.85299475","91.470348228",34.1,55.6
"Ramírez, José",608070,2025,593,673,30,74,66,11,9.8,".283",".503",".360","0.863","85","159",".359",".351",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Bregman, Alex",608324,2025,433,495,18,70,51,14.1,10.3,".273",".462",".360","0.822","62","99",".356",".345",32.9,6.6,44.4,"99.354701257","94.200430932",15,40.6
"Kelly, Carson",608348,2025,369,421,17,80,45,19,10.7,".249",".428",".333","0.761","50","141",".332",".331",34.8,9.6,40.3,"99.757056939","94.178120819",20.6,44.9
"Seager, Corey",608369,2025,380,445,21,87,58,19.6,13,".271",".487",".373","0.860","50","203",".365",".412",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9
"Winker, Jesse",608385,2025,70,81,1,21,9,25.9,11.1,".229",".400",".309","0.709","10","29",".301",".292",29.4,7.8,45.1,"101.052788462","94.994217843",22.4,45.1
"Jankowski, Travis",608671,2025,45,50,0,12,3,24,6,".244",".289",".286","0.575","2","19",".256",".255",22.9,0,34.3,"98.685423125","93.38867375",23.3,47.3
"Refsnyder, Rob",608701,2025,182,209,9,54,24,25.8,11.5,".269",".484",".354","0.838","30","79",".359",".347",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9
"Andujar, Miguel",609280,2025,321,341,10,49,17,14.4,5,".318",".470",".352","0.822","44","96",".354",".307",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5
"Torrens, Luis",620443,2025,261,283,5,56,19,19.8,6.7,".226",".345",".284","0.629","29","99",".278",".350",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3
"Swanson, Dansby",621020,2025,590,645,24,168,47,26,7.3,".244",".417",".300","0.717","77","357",".310",".355",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Newman, Kevin",621028,2025,114,116,2,23,1,19.8,0.9,".202",".272",".209","0.481","11","29",".209",".220",28.3,2.2,29.3,"95.824514565","91.955249121",17,52.4
"Taylor, Chris",621035,2025,113,125,2,42,5,33.6,4,".186",".301",".256","0.557","12","87",".250",".274",38.9,6.9,36.1,"97.662010278","92.902285634",38.6,51.8
"Correa, Carlos",621043,2025,537,584,13,113,45,19.3,7.7,".276",".402",".332","0.734","52","209",".322",".345",34.6,6.8,45.9,"102.338902322","95.568245592",22.3,46.4
"Taylor, Tyrone",621438,2025,310,341,2,76,16,22.3,4.7,".223",".319",".279","0.598","27","117",".264",".305",40.6,3.8,35.1,"98.271444237","93.188807331",22.7,49.1
"Buxton, Byron",621439,2025,488,542,35,148,41,27.3,7.6,".264",".551",".327","0.878","83","301",".367",".362",32.9,17.6,53.8,"103.649870983","96.632317826",31.3,51.8
"Ward, Taylor",621493,2025,579,663,36,175,75,26.4,11.3,".228",".475",".317","0.792","103","215",".339",".342",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Nido, Tomás",621512,2025,35,37,0,10,0,27,0,".343",".343",".361","0.704","2","17",".314",".270",38.5,0,34.6,"97.705402308","93.0468092",25.7,58.8
"Olson, Matt",621566,2025,624,724,29,176,91,24.3,12.6,".272",".484",".366","0.850","95","335",".366",".371",37.1,14.3,53.3,"103.816455133","96.735765819",26.2,45.3
"Reyes, Pablo",622569,2025,31,34,0,10,2,29.4,5.9,".194",".226",".242","0.468","2","13",".214",".235",27.3,4.5,31.8,"96.85312","92.42656",24.6,43.5
"Mateo, Jorge",622761,2025,79,83,1,30,4,36.1,4.8,".177",".266",".217","0.483","3","49",".214",".212",20.4,4.1,36.7,"97.8277768","93.070715306",31.8,52.4
"Heineman, Tyler",623168,2025,149,174,3,31,12,17.8,6.9,".289",".416",".361","0.777","20","50",".341",".273",31.2,3.2,22.4,"95.366876724","91.715468261",19.3,53
"Santander, Anthony",623993,2025,194,221,6,61,25,27.6,11.3,".175",".294",".271","0.565","18","93",".255",".272",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5
"Alonso, Pete",624413,2025,624,709,38,162,61,22.8,8.6,".272",".524",".347","0.871","126","284",".368",".399",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Biggio, Cavan",624415,2025,69,83,1,21,11,25.3,13.3,".174",".246",".296","0.542","4","30",".257",".304",34,4,36,"97.68916375","93.2967125",25.4,38.1
"Conforto, Michael",624424,2025,418,486,12,121,56,24.9,11.5,".199",".333",".305","0.638","36","206",".287",".341",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1
"Frazier, Adam",624428,2025,419,459,7,81,26,17.6,5.7,".267",".365",".319","0.684","44","145",".300",".281",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3
"Trevino, Jose",624431,2025,282,302,4,39,15,12.9,5,".238",".351",".272","0.623","22","77",".271",".281",29,4.4,40.7,"99.163307459","93.735879959",18.4,46.6
"McGuire, Reese",624512,2025,133,140,9,27,4,19.3,2.9,".226",".444",".245","0.689","24","56",".290",".264",31.2,9.2,36.7,"97.746413462","92.967980769",22.7,55.1
"Soler, Jorge",624585,2025,279,315,12,94,28,29.8,8.9,".215",".387",".293","0.680","34","152",".298",".304",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5
"Sosa, Edmundo",624641,2025,243,261,11,56,10,21.5,3.8,".276",".469",".307","0.776","39","117",".332",".300",35.4,6.3,38,"99.677737979","93.987724064",25.7,57.1
"Ibáñez, Andy",628451,2025,176,193,4,26,12,13.5,6.2,".239",".352",".301","0.653","21","60",".289",".311",32.5,4.6,36.4,"98.636547027","93.431222703",18.5,51.4
"Cronenworth, Jake",630105,2025,419,515,11,107,69,20.8,13.4,".246",".377",".367","0.744","59","134",".333",".324",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Pereda, Jhonny",640902,2025,69,78,0,21,8,26.9,10.3,".246",".333",".325","0.658","4","38",".295",".261",26.5,4.1,44.9,"100.866635417","94.433317708",30,42
"Anderson, Tim",641313,2025,83,90,0,29,3,32.2,3.3,".205",".241",".258","0.499","3","50",".229",".218",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Bauers, Jake",641343,2025,183,218,7,59,32,27.1,14.7,".235",".399",".353","0.752","28","84",".333",".364",36,13.6,45.6,"102.321269516","95.787091138",26.4,43.1
"Bellinger, Cody",641355,2025,588,656,29,90,57,13.7,8.7,".272",".480",".334","0.814","98","186",".347",".332",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Crawford, J.P.",641487,2025,570,654,12,122,74,18.7,11.3,".265",".370",".352","0.722","58","210",".322",".335",40,4.8,34.7,"98.225449369","93.184882725",20.4,45.1
"Escarra, J.C.",641555,2025,84,98,2,14,11,14.3,11.2,".202",".333",".296","0.629","11","30",".280",".305",27.8,5.6,43.1,"100.294987778","94.348824722",19.4,43
"Fraley, Jake",641584,2025,191,217,6,49,25,22.6,11.5,".241",".382",".332","0.714","23","84",".316",".320",39.4,4.9,34.5,"98.280407465","93.180021915",24.2,47
"Garver, Mitch",641598,2025,254,290,9,80,30,27.6,10.3,".209",".343",".297","0.640","30","136",".284",".303",31.1,7.9,46.9,"100.635150112","94.896484576",30.7,40.8
"Hampson, Garrett",641658,2025,77,91,0,29,11,31.9,12.1,".143",".169",".250","0.419","1","30",".205",".226",25.5,2,19.6,"93.03904913","90.521580435",22.5,39.6
"Heim, Jonah",641680,2025,395,433,11,88,32,20.3,7.4,".213",".332",".271","0.603","43","181",".266",".280",33.3,6.1,35.9,"98.278415548","93.298205016",24.2,49.7
"McMahon, Ryan",641857,2025,509,586,20,189,70,32.3,11.9,".214",".381",".312","0.693","53","344",".306",".333",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"O'Neill, Tyler",641933,2025,181,209,9,51,22,24.4,10.5,".199",".392",".292","0.684","26","104",".297",".375",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4
"Palacios, Joshua",641943,2025,128,145,3,36,12,24.8,8.3,".203",".305",".292","0.597","9","65",".271",".308",29,8.6,39.8,"101.061781778","94.71795191",27.8,51.6
"Smith, Dominic",642086,2025,204,225,5,42,15,18.7,6.7,".284",".417",".333","0.750","33","78",".325",".312",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4
"Tellez, Rowdy",642133,2025,289,312,17,83,17,26.6,5.4,".228",".443",".276","0.719","49","132",".307",".338",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9
"Thaiss, Matt",642136,2025,156,190,1,46,29,24.2,15.3,".218",".288",".349","0.637","16","90",".298",".294",27.7,4.5,42.9,"99.981091636","94.296854587",28.9,48.2
"Wade, Tyler",642180,2025,107,127,0,31,15,24.4,11.8,".206",".252",".309","0.561","9","45",".262",".248",28.7,0,15,"92.342291389","90.376605694",26.7,43.8
"White, Eli",642201,2025,256,271,10,70,11,25.8,4.1,".234",".406",".270","0.676","35","120",".290",".320",34.6,9,40.4,"100.120268901","94.122021978",26.2,52.9
"Wilson, Weston",642215,2025,111,125,5,34,12,27.2,9.6,".198",".369",".282","0.651","17","61",".288",".339",38.5,10.3,41,"100.048028462","94.307998831",30.1,44
"Siri, Jose",642350,2025,32,36,0,17,4,47.2,11.1,".063",".125",".167","0.292","1","30",".146",".220",33.3,20,33.3,"96.38954625","92.849020667",42,50
"Rosario, Amed",642708,2025,181,191,6,31,7,16.2,3.7,".276",".436",".309","0.745","23","71",".321",".342",35.1,6,45,"101.6359032","95.1587738",22.2,55.9
"Adames, Willy",642715,2025,591,686,30,179,80,26.1,11.7,".225",".421",".318","0.739","87","347",".321",".338",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Estrada, Thairo",642731,2025,154,165,3,26,6,15.8,3.6,".253",".370",".285","0.655","21","59",".284",".266",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54
"Wynns, Austin",642851,2025,103,110,6,32,5,29.1,4.5,".291",".544",".321","0.865","21","52",".365",".314",35.6,9.6,46.6,"101.397520833","95.015625972",27.6,51.5
"Benintendi, Andrew",643217,2025,420,470,20,82,40,17.4,8.5,".240",".431",".307","0.738","63","183",".317",".331",35.8,11,36.9,"98.278448655","93.238830702",24.5,50.3
"Dubón, Mauricio",643289,2025,369,398,7,42,24,10.6,6,".241",".355",".289","0.644","33","96",".283",".280",31.7,1.2,26.3,"95.584607","91.821087031",15.8,54.2
"Jansen, Danny",643376,2025,288,337,14,86,42,25.5,12.5,".215",".399",".321","0.720","36","117",".318",".305",35.6,8.8,39,"98.68086","93.598515665",24,43.2
"Kiner-Falefa, Isiah",643396,2025,431,459,2,77,17,16.8,3.7,".262",".334",".297","0.631","40","88",".279",".266",29.7,1.4,27.5,"95.949940457","91.999728395",15.1,49.1
"McNeil, Jeff",643446,2025,399,462,12,55,49,11.9,10.6,".243",".411",".335","0.746","54","127",".324",".334",38.9,5.1,32.9,"97.362971437","92.810539654",16.6,52.9
"Tauchman, Mike",643565,2025,335,385,9,86,45,22.3,11.7,".263",".400",".356","0.756","40","156",".335",".324",35.6,6.8,38.8,"99.55421704","93.9989049",24.3,46.8
"Albies, Ozzie",645277,2025,603,667,16,94,55,14.1,8.2,".240",".365",".306","0.671","74","228",".295",".303",33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Robles, Victor",645302,2025,106,114,1,26,3,22.8,2.6,".245",".330",".281","0.611","9","54",".268",".240",28,4.9,23.2,"94.92896125","91.626172785",25.9,60.8
"Herrera, Jose",645444,2025,166,204,2,47,23,23,11.3,".187",".259",".285","0.544","17","60",".251",".240",30.8,0.8,22.6,"94.05191082","91.19759124",21.1,38.8
"Devers, Rafael",646240,2025,607,729,35,192,112,26.3,15.4,".252",".479",".372","0.851","109","407",".365",".378",34.6,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Naylor, Josh",647304,2025,543,604,20,83,48,13.7,7.9,".295",".462",".353","0.815","92","213",".351",".339",30.8,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Toro, Abraham",647351,2025,259,284,7,42,14,14.8,4.9,".239",".371",".289","0.660","27","95",".286",".307",32,4.5,34.2,"97.83336","92.947994955",20.4,49.6
"Urías, Luis",649966,2025,287,330,8,45,31,13.6,9.4,".230",".338",".315","0.653","25","65",".293",".304",30.6,3.7,30.2,"96.770464065","92.415126898",13.3,42.2
"Arraez, Luis",650333,2025,620,675,8,21,34,3.1,5,".292",".392",".327","0.719","61","46",".313",".303",37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Torres, Gleyber",650402,2025,532,628,16,101,85,16.1,13.5,".256",".387",".358","0.745","74","176",".332",".371",38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"Castro, Willi",650489,2025,402,454,11,111,40,24.4,8.8,".226",".366",".313","0.679","33","225",".302",".309",36.6,6.5,37.3,"99.398738493","93.724594674",28.2,52.4
"Díaz, Yandy",650490,2025,583,651,25,92,57,14.1,8.8,".300",".482",".366","0.848","83","169",".364",".363",29.2,8.3,52.5,"104.837007886","97.11235376",17.9,44.4
"De La Cruz, Bryan",650559,2025,47,50,0,18,3,36,6,".191",".213",".240","0.453","0","26",".208",".248",44.8,6.9,51.7,"101.415012","95.216104483",34,54.2
"Rengifo, Luis",650859,2025,501,541,9,104,33,19.2,6.1,".238",".335",".287","0.622","43","196",".275",".305",34.7,5,32.7,"97.798023081","92.967555404",21.9,51.6
"Pozo, Yohel",650968,2025,160,168,5,22,7,13.1,4.2,".231",".375",".262","0.637","19","65",".275",".276",29.5,2.2,35.3,"98.211883478","93.14336927",19.8,60.7
"Monasterio, Andruw",655316,2025,126,135,4,32,7,23.7,5.2,".270",".437",".319","0.756","16","57",".328",".294",43.6,5.3,35.1,"96.826778511","92.50592129",26,47
"Adams, Riley",656180,2025,263,286,8,110,18,38.5,6.3,".186",".308",".252","0.560","24","158",".250",".283",31.4,10.5,52.3,"103.494352237","96.418372697",34.6,48.3
"Bouchard, Sean",656248,2025,66,73,1,27,7,37,9.6,".167",".242",".247","0.489","7","34",".225",".224",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Chapman, Matt",656305,2025,454,535,21,126,71,23.6,13.3,".231",".430",".340","0.770","61","202",".336",".351",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Fairchild, Stuart",656413,2025,51,55,0,15,4,27.3,7.3,".216",".333",".273","0.606","2","29",".266",".281",22.2,13.9,36.1,"98.732025625","93.561049355",30.7,51.8
"Gray, Tristan",656484,2025,78,86,3,19,6,22.1,7,".231",".410",".282","0.692","9","46",".298",".361",42.6,13.1,44.3,"101.892879333","95.131409333",31.9,52.7
"Hill, Derek",656537,2025,134,149,3,48,9,32.2,6,".216",".328",".281","0.609","11","93",".272",".317",38.2,11.2,49.4,"102.004252619","95.738407229",33.5,53.5
"Hilliard, Sam",656541,2025,51,61,2,23,10,37.7,16.4,".196",".412",".328","0.740","3","43",".326",".309",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Hoskins, Rhys",656555,2025,279,328,12,91,38,27.7,11.6,".237",".416",".332","0.748","43","136",".324",".320",39.7,10.3,46.4,"100.047500722","94.368500412",27.6,40.4
"Jackson, Alex",656577,2025,91,100,5,37,5,37,5,".220",".473",".290","0.763","8","65",".327",".291",40.7,14.8,40.7,"102.546793333","95.380737963",38.9,50.9
"Joe, Connor",656582,2025,70,80,0,20,7,25,8.8,".186",".243",".263","0.506","4","25",".231",".285",38.5,5.8,36.5,"99.612808846","94.084837843",20.7,40.4
"McKinstry, Zach",656716,2025,452,511,12,111,46,21.7,9,".259",".438",".333","0.771","49","187",".333",".308",41.2,6.1,30.5,"96.985648092","92.494690578",22.8,46.7
"Mullins II, Cedric",656775,2025,435,498,17,120,50,24.1,10,".216",".391",".299","0.690","59","208",".302",".291",32.7,6.2,35.9,"98.760333806","93.525071065",23.1,48.3
"O'Hearn, Ryan",656811,2025,474,544,17,109,58,20,10.7,".281",".437",".366","0.803","63","196",".349",".350",38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Rivera, Emmanuel",656896,2025,120,127,0,24,6,18.9,4.7,".250",".283",".291","0.574","13","67",".258",".267",38.5,1,32.3,"96.802193333","92.451264479",28.7,52.7
"Schwarber, Kyle",656941,2025,604,724,56,197,108,27.2,14.9,".240",".563",".365","0.928","132","381",".391",".414",35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Smith, Pavin",656976,2025,244,288,8,92,41,31.9,14.2,".258",".434",".362","0.796","28","141",".348",".327",37,11.7,46.1,"100.556484935","94.576743052",31.8,40.6
"Thomas, Lane",657041,2025,125,142,4,44,14,31,9.9,".160",".272",".246","0.518","11","67",".235",".248",26.5,4.8,31.3,"98.390208571","93.283397831",32.1,43.7
"Verdugo, Alex",657077,2025,197,213,0,31,14,14.6,6.6,".239",".289",".296","0.585","12","43",".264",".312",34.9,3,42.8,"99.887519759","94.267966303",14.4,38.6
"Wong, Connor",657136,2025,168,188,0,42,16,22.3,8.5,".190",".238",".262","0.500","7","82",".230",".272",28.7,3.1,31,"97.650525968","92.838836452",24.7,48.3
"DeJong, Paul",657557,2025,193,208,6,70,11,33.7,5.3,".228",".373",".269","0.642","23","139",".278",".264",37.3,10.3,39.7,"99.616800317","93.875351032",33.2,57.2
"Laureano, Ramón",657656,2025,441,488,24,119,35,24.4,7.2,".281",".512",".342","0.854","76","229",".364",".372",37.1,13.8,49.1,"102.249268272","95.596059444",27.3,47.6
"Sheets, Gavin",657757,2025,492,545,19,107,44,19.6,8.1,".252",".429",".317","0.746","71","206",".323",".347",38.8,9.5,46.5,"101.199157732","94.955729845",23,44.7
"Moncada, Yoán",660162,2025,248,289,12,75,32,26,11.1,".234",".448",".336","0.784","35","140",".339",".333",37.1,14.3,43.4,"101.202542614","94.864336514",31.4,44.9
"Ohtani, Shohei",660271,2025,611,727,55,187,109,25.7,15,".282",".622",".392","1.014","102","392",".418",".439",35.9,23.5,58.7,"106.126015352","98.277186118",33.4,45
"Bruján, Vidal",660644,2025,87,95,0,21,6,22.1,6.3,".253",".310",".305","0.615","8","36",".275",".264",35.8,0,37.3,"97.437229697","92.921739545",23.4,53.3
"Acuña Jr., Ronald",660670,2025,338,412,21,102,71,24.8,17.2,".290",".518",".417","0.935","42","214",".403",".406",30.9,15.7,52.5,"105.047340254","97.260763686",30.3,46.2
"Ruiz, Keibert",660688,2025,255,267,2,26,8,9.7,3,".247",".318",".277","0.595","25","48",".262",".287",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Gonzalez, Oscar",660757,2025,59,61,0,13,2,21.3,3.3,".220",".237",".246","0.483","4","34",".217",".297",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Sánchez, Jesús",660821,2025,451,497,14,110,42,22.1,8.5,".237",".395",".304","0.699","48","222",".304",".333",30.3,11.1,43.4,"102.78171462","95.681017749",25.9,49.2
"Rivas, Leo",660844,2025,90,111,2,24,20,21.6,18,".244",".333",".387","0.720","9","37",".333",".292",33.3,3,19.7,"94.335269697","91.255144",22.6,34
"Contreras, William",661388,2025,566,659,17,120,84,18.2,12.7,".260",".399",".355","0.754","76","251",".332",".340",31.6,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Varsho, Daulton",662139,2025,248,271,20,77,17,28.4,6.3,".238",".548",".284","0.832","55","142",".345",".341",36.9,15.9,40.3,"101.929371512","95.29886564",29.8,54.8
"Jones, Jahmai",663330,2025,129,150,7,32,18,21.3,12,".287",".550",".387","0.937","23","60",".399",".408",38.1,13.4,53.6,"103.078442292","96.185267813",26,45.2
"Perkins, Blake",663368,2025,155,171,3,47,15,27.5,8.8,".226",".348",".298","0.646","19","67",".287",".278",30.6,3.7,34.3,"98.425322941","93.623814314",28.4,38.8
"Nootbaar, Lars",663457,2025,509,583,13,119,64,20.4,11,".234",".361",".325","0.686","48","168",".304",".324",33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Hoerner, Nico",663538,2025,599,649,7,49,39,7.6,6,".297",".394",".345","0.739","61","103",".324",".327",36.1,2.3,30.3,"96.704418551","92.414274628",11.2,48.8
"Senger, Hayden",663584,2025,72,78,0,22,3,28.2,3.8,".181",".194",".221","0.415","4","39",".190",".267",28.8,3.8,38.5,"99.78424","94.065760204",33.1,54.7
"Riley, Austin",663586,2025,416,447,16,128,27,28.6,6,".260",".428",".309","0.737","54","240",".318",".337",37,15.2,50.2,"104.205844276","96.625096678",29.5,51
"Lockridge, Brandon",663604,2025,134,148,0,36,8,24.3,5.4,".231",".299",".276","0.575","11","59",".254",".269",26.2,2.9,32,"97.779298571","92.981448673",24.9,53.5
"Baker, Luken",663609,2025,34,41,0,10,7,24.4,17.1,".235",".324",".366","0.690","2","22",".317",".330",25,8.3,54.2,"103.404434167","97.450175",32.9,42.9
"Larnach, Trevor",663616,2025,503,567,17,122,53,21.5,9.3,".250",".404",".323","0.727","60","241",".317",".320",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Mountcastle, Ryan",663624,2025,332,357,7,98,15,27.5,4.2,".250",".367",".286","0.653","35","212",".284",".324",37.5,11.7,47.1,"101.733937167","95.313543167",32,57.5
"Hayes, Ke'Bryan",663647,2025,527,570,5,111,36,19.5,6.3,".235",".306",".290","0.596","49","159",".266",".287",30.6,4.5,42.5,"99.789439561","94.118686822",19.9,44.1
"Tucker, Kyle",663656,2025,500,597,22,88,87,14.7,14.6,".266",".464",".377","0.841","73","181",".363",".382",37.5,10.8,40.4,"99.768677067","94.192831928",20.2,45.2
"Cameron, Daz",663662,2025,41,42,1,13,1,31,2.4,".195",".293",".214","0.507","3","18",".221",".274",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"India, Jonathan",663697,2025,497,567,9,106,54,18.7,9.5,".233",".346",".323","0.669","45","160",".301",".322",33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Bart, Joey",663698,2025,285,332,4,93,40,28,12,".249",".340",".355","0.695","30","131",".317",".326",35.9,10.4,43.2,"101.710723021","95.09948901",28,40.3
"Raleigh, Cal",663728,2025,596,705,60,188,97,26.7,13.8,".247",".589",".359","0.948","125","398",".392",".384",35.3,19.5,49.6,"103.037930049","96.182622409",31.5,51.7
"Fortes, Nick",663743,2025,218,242,5,47,14,19.4,5.8,".229",".349",".296","0.645","21","69",".286",".275",29.9,4.6,37.9,"99.24272869","93.641201726",18.9,47.5
"Grisham, Trent",663757,2025,494,581,34,137,82,23.6,14.1,".235",".464",".348","0.812","74","175",".353",".377",34.6,14.2,46.4,"101.23838764","95.167728169",22.7,38.9
"Vierling, Matt",663837,2025,88,100,1,24,7,24,7,".239",".307",".310","0.617","11","26",".278",".340",27.3,12.1,45.5,"100.691921212","95.080868939",18.5,44.7
"Gonzalez, Romy",663853,2025,315,341,9,81,18,23.8,5.3,".305",".483",".343","0.826","53","182",".352",".358",33.5,12.6,57.3,"104.23239437","97.196095588",29.3,54
"Stephenson, Tyler",663886,2025,299,342,13,116,37,33.9,10.8,".231",".421",".316","0.737","50","160",".319",".323",42.2,14.4,49.2,"100.887212903","94.951515484",30.6,43.6
"Williams, Luke",663897,2025,31,34,0,9,1,26.5,2.9,".129",".194",".176","0.370","5","15",".167",".245",30.4,4.3,27.3,"96.978906364","92.871979524",27.1,52.7
"Rodgers, Brendan",663898,2025,115,128,2,46,11,35.9,8.6,".191",".278",".266","0.544","11","75",".246",".311",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Mangum, Jake",663968,2025,405,428,3,64,19,15,4.4,".296",".368",".330","0.698","40","140",".307",".284",26.5,2.6,33.4,"97.795184639","92.979726627",18.9,62.1
"Lowe, Nathaniel",663993,2025,540,609,18,159,62,26.1,10.2,".228",".381",".307","0.688","84","238",".301",".311",33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Happ, Ian",664023,2025,569,663,23,151,87,22.8,13.1,".243",".420",".342","0.762","79","245",".333",".363",35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"France, Ty",664034,2025,444,490,7,83,22,16.9,4.5,".257",".360",".320","0.680","52","178",".302",".337",35.2,7.7,44.2,"100.76941467","94.788930523",21.3,51.8
"Lowe, Brandon",664040,2025,507,553,31,149,38,26.9,6.9,".256",".477",".307","0.784","83","344",".334",".347",37.6,12.9,46.6,"101.991060221","95.474542762",33.4,55.5
"Bader, Harrison",664056,2025,448,501,17,136,39,27.1,7.8,".277",".449",".347","0.796","54","227",".346",".303",33,10.2,40.3,"100.565887134","94.337735112",29,47.9
"Haggerty, Sam",664059,2025,162,182,2,37,16,20.3,8.8,".253",".370",".328","0.698","13","74",".307",".311",34.9,2.4,42.1,"99.873902459","94.182853197",26.3,50.2
"Kingery, Scott",664068,2025,27,29,0,11,2,37.9,6.9,".148",".185",".207","0.392","0","23",".182",".199",12.5,6.3,31.3,"98.784984286","93.758946429",40,57.7
"Moore, Dylan",664238,2025,219,243,11,82,20,33.7,8.2,".201",".374",".267","0.641","25","145",".280",".273",34.3,8.6,34.3,"97.881551857","92.946941714",33.3,48.7
"Straw, Myles",664702,2025,267,299,4,50,19,16.7,6.4,".262",".367",".313","0.680","32","67",".299",".299",36.2,3.9,27.1,"96.079168692","92.074034626",17.3,47
"Isbel, Kyle",664728,2025,368,409,4,74,23,18.1,5.6,".255",".353",".301","0.654","33","101",".287",".259",26.5,1.6,36.1,"99.661835734","93.907481368",18.2,46.5
"Bohm, Alec",664761,2025,464,504,11,82,29,16.3,5.8,".287",".409",".331","0.740","59","107",".322",".332",35.6,6.2,46.4,"100.707635803","94.852393109",14.6,48.2
